2024.12.02 22:33:59 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.[0m
2024.12.03 21:02:41 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:43 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:43 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:43 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:43 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:43 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:43 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:43 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:45 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:45 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:45 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:44 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:46 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:46 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:46 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:46 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:46 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:46 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:46 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:46 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:46 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:46 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:46 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:47 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:46 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:46 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:46 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:47 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:47 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:47 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:48 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:47 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:48 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:49 WARN  no build target for: /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala[0m
2024.12.03 21:02:49 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:50 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:50 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:49 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:54 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:54 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:54 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:54 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:54 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:55 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:55 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:54 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:54 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:55 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:55 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:55 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:55 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:55 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:55 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:55 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:55 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:55 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:55 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:55 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:55 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:56 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:56 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:56 WARN  no build target for: /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala[0m
2024.12.03 21:02:56 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:02:57 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:23 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:23 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:23 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:23 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:23 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:23 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:25 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:25 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:25 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:25 WARN  no build target for: /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala[0m
2024.12.03 21:03:25 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:25 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:03:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
